Code_departement;Departement;PopRP_101jan2020;Scenario1_Nuitees_avant_confinement;Scenario1_Enuiteestotales_Evolution_pourcentage_nuitees_avant_confinement;Scenario1_Nuiteestotales_ecart_lie_au_confinement;Scenario1_Nuiteesresidentsdansdepartement_Partdansnuiteestotales;Scenario1_Nuiteesresidentsdansdepartement_ecart_lie_au_confinement;Scenario1_Evolution_residentsdansdepartement_pourcentage_nuiteestotales_avant_confinement;Scenario1_Nuiteesresidentshorsdepartement_Partdansnuiteestotales;Scenario1_Nuiteesresidentshorsdepartement_ecart_lie_au_confinement;Scenario1_Evolution_residentshorsdepartement_pourcentage_nuiteestotales_avant_confinement;Scenario1_nuitees_etrangers_avant_confinement_SourceOrange;Scenario1_Nuiteesetrangers_ecart_lie_au_confinement_sourceOrange;Scenario1_Evolution_etrangers_pourcentage_nuiteestotales_avant_confinement;Scenario1_Evolutionnuitees_FluxVision_sourceOrange;Scenario2_Nuitees_avant_confinement;Scenario2_Enuiteestotales_Evolution_pourcentage_nuitees_avant_confinement;Scenario2_Nuiteestotales_ecart_lie_au_confinement;Scenario2_Nuiteesresidentsdansdepartement_Partdansnuiteestotales;Scenario2_Nuiteesresidentsdansdepartement_ecart_lie_au_confinement;Scenario2_Evolution_residentsdansdepartement_pourcentage_nuiteestotales_avant_confinement;Scenario2_Nuiteesresidentshorsdepartement_Partdansnuiteestotales;Scenario2_Nuiteesresidentshorsdepartement_ecart_lie_au_confinement;Scenario2_Evolution_residentshorsdepartement_pourcentage_nuiteestotales_avant_confinement;Scenario2_nuitees_etrangers_avant_confinement_SourceOrange;Scenario2_Nuiteesetrangers_ecart_lie_au_confinement_sourceOrange;Scenario2_Evolution_etrangers_pourcentage_nuiteestotales_avant_confinement;Scenario2_Evolutionnuitees_FluxVision_sourceOrange
01;Ain;656 955;724 000;2;16 000;74;31 000;4;17;-6 000;-1;67 000;-10 000;-1;2;725 000;2;14 000;74;31 000;4;17;-7 000;-1;68 000;-10 000;-1;2
02;Aisne;526 050;534 000;3;16 000;88;21 000;4;9;-1 000;0;17 000;-4 000;-1;3;534 000;3;17 000;88;22 000;4;9;-1 000;0;17 000;-4 000;-1;3
03;Allier;331 315;344 000;2;7 000;84;12 000;3;12;-2 000;0;13 000;-3 000;-1;2;345 000;2;7 000;84;12 000;4;12;-2 000;-1;13 000;-3 000;-1;2
04;Alpes-de-Haute-Provence;165 197;185 000;-2;-3 000;77;9 000;5;18;-9 000;-5;8 000;-3 000;-1;-2;186 000;-2;-3 000;77;9 000;5;18;-9 000;-5;9 000;-3 000;-2;-3
05;Hautes-Alpes;141 756;216 000;-26;-56 000;58;6 000;3;32;-44 000;-21;22 000;-18 000;-8;-28;217 000;-26;-57 000;57;6 000;3;32;-46 000;-21;22 000;-18 000;-8;-28
06;Alpes-Maritimes;1 079 396;1 185 000;-1;-15 000;84;38 000;3;8;-22 000;-2;92 000;-31 000;-3;-2;1 184 000;-1;-14 000;84;38 000;3;8;-22 000;-2;92 000;-31 000;-3;-2
07;Ardèche;326 875;312 000;6;17 000;80;16 000;5;17;3 000;1;8 000;-1 000;0;5;312 000;5;15 000;80;15 000;5;17;2 000;1;9 000;-1 000;0;5
08;Ardennes;265 531;263 000;4;10 000;91;12 000;5;5;-1 000;0;10 000;-1 000;-1;4;263 000;4;9 000;92;11 000;4;5;0;0;10 000;-1 000;-1;3
09;Ariège;152 398;163 000;2;3 000;80;5 000;3;16;0;0;6 000;-2 000;-1;2;164 000;2;3 000;80;5 000;3;16;0;0;6 000;-2 000;-1;2
10;Aube;309 907;315 000;2;5 000;88;11 000;4;9;-3 000;-1;12 000;-3 000;-1;1;315 000;1;5 000;88;11 000;3;9;-3 000;-1;12 000;-3 000;-1;1
11;Aude;372 705;393 000;0;1 000;84;10 000;2;11;-3 000;-1;19 000;-5 000;-1;0;393 000;1;3 000;84;11 000;3;11;-3 000;-1;19 000;-5 000;-1;0
12;Aveyron;278 360;291 000;3;10 000;85;10 000;4;11;1 000;0;11 000;-2 000;-1;3;291 000;3;9 000;85;10 000;3;11;1 000;0;11 000;-2 000;-1;3
13;Bouches-du-Rhône;2 034 469;2 093 000;2;33 000;87;83 000;4;8;-33 000;-2;90 000;-17 000;-1;1;2 094 000;1;30 000;87;83 000;4;8;-35 000;-2;91 000;-18 000;-1;1
14;Calvados;691 453;744 000;0;4 000;82;13 000;2;14;-2 000;0;26 000;-8 000;-1;0;745 000;1;7 000;82;16 000;2;14;-2 000;0;26 000;-7 000;-1;1
15;Cantal;142 811;156 000;5;7 000;81;7 000;4;16;1 000;1;4 000;-1 000;0;4;156 000;4;7 000;81;7 000;4;16;1 000;0;4 000;-1 000;0;4
16;Charente;348 180;358 000;1;3 000;85;8 000;2;11;-3 000;-1;14 000;-2 000;-1;1;357 000;1;4 000;86;9 000;2;11;-2 000;-1;14 000;-2 000;-1;1
17;Charente-Maritime;647 080;676 000;1;10 000;83;20 000;3;14;-7 000;-1;21 000;-3 000;-1;1;677 000;2;12 000;83;22 000;3;14;-7 000;-1;21 000;-3 000;0;2
18;Cher;296 404;315 000;0;-1 000;81;4 000;1;14;-1 000;0;16 000;-5 000;-2;-1;316 000;0;-1 000;81;5 000;2;14;-1 000;0;15 000;-5 000;-1;-1
19;Corrèze;240 336;242 000;1;1 000;84;5 000;2;12;-2 000;-1;8 000;-2 000;-1;0;243 000;1;2 000;84;7 000;3;12;-2 000;-1;8 000;-2 000;-1;1
21;Côte-d'Or;532 886;554 000;-1;-6 000;86;18 000;3;11;-17 000;-3;22 000;-7 000;-1;-1;555 000;-1;-7 000;85;17 000;3;11;-17 000;-3;22 000;-7 000;-1;-2
22;Côtes-d'Armor;596 186;626 000;5;30 000;85;24 000;4;12;7 000;1;19 000;0;0;5;628 000;5;30 000;84;24 000;4;13;6 000;1;19 000;-1 000;0;5
23;Creuse;116 270;121 000;2;2 000;83;3 000;2;12;0;0;6 000;-1 000;-1;1;121 000;2;3 000;83;4 000;3;12;0;0;6 000;-1 000;-1;2
